,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
261,261,08/10/2020,Putnam,3182.0,70.00,0.024378231962570794
262,262,06/03/2020,Putnam,40.0,52.00,0.0004720161834120027
263,263,07/15/2020,Randolph,64.0,61.00,0.007687120701281187
264,264,04/08/2020,Richland,4.0,61.00,0.00033715441672285906
265,265,06/03/2020,Rock Island,1609.0,52.00,0.14804660726525018
266,266,07/09/2020,Rock Island,545.0,52.00,0.005620287868403016
267,267,07/11/2020,Rock Island,24.0,61.00,0.00027416038382453733
268,268,06/04/2020,Rock Island,14.0,56.00,0.0005492493592090809
269,269,08/10/2020,Rock Island,56765.0,70.00,0.020301142263759085
271,271,01/10/2020,Saline,1.0,35.00,0.22466251298026998
272,272,11/14/2020,Saline,1.0,35.00,0.04111282843894899
273,273,05/25/2020,Saline,8.0,50.00,0.0003091190108191654
274,274,08/10/2020,Saline,180.0,65.00,0.9849164288626172
275,275,04/13/2020,Saline,45.0,41.00,0.0012229922543823889
276,276,08/10/2020,Sangamon,1609.0,52.00,0.0036689767631471666
277,277,05/02/2020,Sangamon,389.0,52.00,0.03923076923076923
278,278,06/22/2020,Sangamon,426.0,52.00,0.016807496603964727
279,279,04/08/2020,Sangamon,685.0,61.00,0.03052608789781338
280,280,06/09/2020,Sangamon,1788.0,43.00,0.03521401727756357
282,282,07/21/2020,Sangamon,1623.0,52.00,0.00021963004539020937
284,284,05/25/2020,Sangamon,20.0,52.00,2.4403338376689932e-05
285,285,01/10/2020,St. Clair,21.0,50.00,0.0023669972948602343
286,286,07/15/2020,St. Clair,2610.0,61.00,0.027126540426810942
287,287,07/08/2020,St. Clair,1690.0,56.00,0.00041328524195972347
288,288,08/10/2020,St. Clair,4041.0,52.00,0.002742711151187256
289,289,04/28/2020,St. Clair,61.0,56.00,0.040088668470093174
290,290,08/10/2020,Stark,246.0,52.00,0.0009017132551848512
291,291,07/11/2020,Stark,2.0,61.00,0.00044169611307420494
292,292,08/10/2020,Stephenson,2595.0,70.00,0.06934628975265017
293,293,11/10/2020,Stephenson,286.0,56.00,8.82223202470225e-05
294,294,05/26/2020,Stephenson,1.0,56.00,0.0011027790030877812
295,295,07/08/2020,Stephenson,32.0,52.00,0.023467137185707983
296,296,07/18/2020,Stephenson,43.0,65.00,0.029069254521393913
298,298,06/09/2020,Tazewell,1805.0,43.00,0.07119541243934716
299,299,07/11/2020,Tazewell,1242.0,61.00,0.07582708425231584
300,300,05/25/2020,Tazewell,61.0,52.00,0.1716766001554807
301,301,08/10/2020,Tazewell,3552.0,52.00,0.030318735423684892
302,302,11/14/2020,Union,114.0,39.00,0.47083218136577276
304,304,06/09/2020,Union,6.0,35.00,0.19738461538461538
305,305,04/08/2020,Vermilion,3806.0,52.00,0.09230769230769231
306,306,08/10/2020,Vermilion,1095.0,65.00,0.019022291748142354
307,307,10/23/2020,Wabash,1.0,56.00,0.0022057098161908486
308,308,04/13/2020,Wabash,4.0,35.00,3.506721215663355e-05
309,309,07/09/2020,Warren,15.0,56.00,0.00015195791934541204
310,310,08/10/2020,Warren,551.0,65.00,0.0006312098188194039
311,311,07/19/2020,Warren,349.0,65.00,1.168907071887785e-05
312,312,05/25/2020,Warren,161.0,65.00,3.506721215663355e-05
313,313,08/10/2020,Washington,1.0,53.00,0.003935267544285237
314,314,11/15/2020,Wayne,119.0,36.00,0.0024150683011503918
315,315,04/13/2020,Wayne,54.0,35.00,7.547088441094974e-05
316,316,08/10/2020,White,13.0,52.00,0.0013584759193970954
317,317,04/13/2020,White,36.0,39.00,0.01488576044311101
321,321,07/11/2020,Whiteside,1.0,52.00,0.05458112162474037
322,322,05/26/2020,Whiteside,2708.0,78.00,0.00042310946995922764
323,323,08/10/2020,Whiteside,17111.0,70.00,0.06154319563043311
325,325,06/09/2020,Will,2251.0,50.00,0.004698730482196459
326,326,07/19/2020,Will,1555.0,50.00,0.010313111007077356
327,327,06/10/2020,Will,1270.0,50.00,0.26616213442791176
328,328,11/10/2020,Will,1193.0,52.00,0.019240636223704463
330,330,06/26/2020,Will,631.0,56.00,0.0006234171050068186
331,331,06/20/2020,Will,951.0,50.00,0.005143191116306254
332,332,06/22/2020,Will,1684.0,55.00,0.03552856178794014
333,333,07/11/2020,Will,29.0,52.00,0.000555754039140963
335,335,07/08/2020,Will,1562.0,55.00,0.0029360491788237453
336,336,03/28/2020,Will,497.0,50.00,0.00018350307367648408
337,337,04/13/2020,Williamson,9.0,35.00,0.13267272226809798
338,338,11/14/2020,Williamson,126.0,37.00,0.0015597761262501147
339,339,01/10/2020,Williamson,13.0,35.00,0.024594348627111497
340,340,01/11/2020,Williamson,23.0,52.00,0.00432842778184724
341,341,07/01/2020,Williamson,424.0,52.00,0.05396106634702892
342,342,06/09/2020,Winnebago,166.0,50.00,0.030932505015207404
343,343,06/26/2020,Winnebago,17.0,55.00,0.0029120559114735
344,344,05/23/2020,Winnebago,437.0,52.00,0.023698484075842567
345,345,11/10/2020,Winnebago,11519.0,65.00,0.010495572759723704
347,347,05/23/2020,Woodford,153.0,52.00,0.07048351954012332
348,348,07/07/2020,Woodford,80.0,52.00,0.045424707890245504
349,349,08/10/2020,Woodford,883.0,52.00,0.19134829985558618
350,350,06/09/2020,Woodford,2778.0,43.00,0.0002625705658395694
0,0,05/03/2021,Adams,17.0,61.00,0.0004093198992443325
1,1,12/15/2021,Adams,4.0,53.00,0.10050377833753149
2,2,04/07/2021,Adams,189.0,53.00,0.009005037783375315
3,3,08/26/2021,Adams,1048.0,61.00,3.148614609571788e-05
4,4,06/19/2021,Adams,42.0,61.00,0.00022040302267002518
5,5,05/09/2021,Alexander,546.0,35.00,0.2343420126671358
6,6,04/27/2021,Alexander,89.0,39.00,0.0007037297677691766
7,7,03/27/2021,Bond,1.0,65.00,0.0003486750348675035
8,8,08/26/2021,Bond,63.0,56.00,0.020258353591686925
9,9,08/11/2021,Boone,1291.0,60.00,0.00047666714333381
10,10,07/15/2021,Boone,12.0,55.00,0.001126488574187319
11,11,07/29/2021,Boone,676.0,50.00,0.0005361930294906167
12,12,08/11/2021,Bureau,1507.0,70.00,0.0009218637196645749
14,14,06/19/2021,Calhoun,216.0,61.00,0.001710445937690898
15,15,06/26/2021,Calhoun,217.0,61.00,0.002188037985227967
16,16,07/09/2021,Calhoun,2.0,61.00,0.0011328927639251403
17,17,08/24/2021,Carroll,842.0,56.00,7.320644216691069e-05
18,18,07/14/2021,Carroll,9.0,56.00,0.08775067058372717
19,19,08/10/2021,Carroll,1784.0,52.00,8.178286648947045e-05
20,20,06/20/2021,Carroll,402.0,52.00,4.0891433244735225e-05
22,22,08/23/2021,Cass,30.0,52.00,0.0018401144960130853
23,23,10/24/2021,Cass,6.0,52.00,0.0040059999805736055
24,24,08/08/2021,Cass,2.0,52.00,0.004321910151077217
26,26,08/24/2021,Champaign,900.0,52.00,0.0010050846273855728
27,27,12/10/2021,Champaign,108.0,61.00,0.0005870841487279843
28,28,08/12/2021,Champaign,53.0,52.00,0.00450112528132033
29,29,06/19/2021,Champaign,1437.0,52.00,0.10502625656414104
31,31,06/26/2021,Champaign,626.0,52.00,0.0006000240009600384
33,33,09/07/2021,Champaign,238.0,52.00,0.07260290411616464
34,34,06/12/2021,Champaign,1292.0,52.00,0.0004720161834120027
35,35,06/12/2021,Christian,18.0,52.00,0.03495544893762851
36,36,08/26/2021,Christian,856.0,61.00,0.032771878432808495
38,38,03/27/2021,Christian,889.0,52.00,0.005555555555555556
39,39,08/12/2021,Christian,3080.0,61.00,5.1921079958463136e-05
40,40,05/27/2021,Clay,1.0,52.00,5.1921079958463136e-05
41,41,10/24/2021,Clinton,2.0,56.00,0.002395672333848532
43,43,05/03/2021,Coles,1.0,52.00,7.727975270479135e-05
44,44,06/12/2021,Coles,2.0,52.00,0.004484304932735426
46,46,09/07/2021,Cook,4038.0,50.00,0.0001923076923076923
47,47,08/10/2021,Cook,1584.0,50.00,0.0028319480579283036
48,48,10/11/2021,Cook,1998.0,55.00,2.302396795063661e-05
49,49,04/29/2021,Cook,1484.0,50.00,0.001220865704772475
50,50,06/26/2021,Cook,4857.0,55.00,0.12785793562708103
51,51,06/20/2021,Cook,551.0,52.00,0.004550499445061043
52,52,06/18/2021,Cook,12240.0,60.00,0.00022197558268590456
53,53,08/11/2021,Cook,73829.0,55.00,0.00022197558268590456
54,54,08/24/2021,Cook,4760.0,55.00,0.00011098779134295228
55,55,07/28/2021,Cook,9076.0,55.00,0.0005915409642117716
56,56,07/24/2021,Cook,6632.0,55.00,0.0014788524105294291
57,57,08/25/2021,Cook,16341.0,52.00,0.0002957704821058858
58,58,08/29/2021,Cook,4741.0,55.00,0.0011830819284235432
59,59,06/12/2021,Cook,3819.0,56.00,0.00019522670701351946
60,60,07/29/2021,Cook,22644.0,55.00,0.007272365012950787
62,62,06/26/2021,De Witt,135.0,52.00,9.962143853357243e-05
63,63,06/19/2021,Douglas,376.0,52.00,0.0007138563270213406
64,64,10/11/2021,Edgar,321.0,61.00,0.00018785692816351067
65,65,06/19/2021,Edgar,3848.0,52.00,0.0021415689810640216
66,66,05/25/2021,Edwards,5.0,52.00,0.00026299969942891494
68,68,12/10/2021,Effingham,1.0,52.00,4.411116012351125e-05
69,69,08/12/2021,Effingham,1036.0,52.00,0.000882223202470225
70,70,06/28/2021,Fayette,195.0,61.00,0.010106245141228298
71,71,09/07/2021,Ford,403.0,65.00,0.004423555432679016
72,72,03/15/2021,Ford,485.0,60.00,0.14183024606027095
73,73,12/10/2021,Ford,11.0,60.00,0.0007692307692307692
74,74,08/12/2021,Ford,2167.0,55.00,0.011693390692217443
77,77,12/05/2021,Franklin,433.0,70.00,0.05122150789012273
79,79,03/10/2021,Franklin,50.0,35.00,0.001778956561115244
80,80,07/16/2021,Franklin,209.0,52.00,3.8464497269020696e-05
81,81,07/15/2021,Franklin,912.0,56.00,0.0013462574044157242
82,82,03/25/2021,Franklin,1.0,39.00,0.0005385029617662897
84,84,08/24/2021,Fulton,11.0,52.00,0.007650497067166029
85,85,06/19/2021,Fulton,3557.0,70.00,0.00513083632632119
86,86,06/12/2021,Gallatin,3.0,61.00,0.09081580297588507
88,88,10/11/2021,Greene,57.0,61.00,0.11043626692072565
89,89,08/26/2021,Greene,209.0,56.00,9.175153683824204e-05
91,91,08/11/2021,Grundy,76.0,60.00,0.0012845215157353885
92,92,09/07/2021,Grundy,5173.0,60.00,9.175153683824204e-05
95,95,04/07/2021,Hancock,1.0,61.00,0.0068588932543117796
96,96,07/09/2021,Hancock,4.0,52.00,0.0013318239328760737
98,98,12/15/2021,Henderson,2.0,54.00,0.0005176988287064001
100,100,08/11/2021,Henry,437.0,52.00,0.00037086829539659727
101,101,08/09/2021,Henry,1.0,61.00,0.0010291595197255575
102,102,06/26/2021,Iroquois,44.0,60.00,0.00044504195447591673
106,106,07/24/2021,Iroquois,2.0,60.00,6.564264145989234e-05
107,107,06/12/2021,Iroquois,229.0,60.00,0.02719453579559828
108,108,12/10/2021,Iroquois,1.0,55.00,0.0752592967366557
109,109,07/12/2021,Iroquois,16.0,50.00,0.003301010934598721
111,111,12/10/2021,Jackson,610.0,56.00,0.0057767691355477616
112,112,12/24/2021,Jackson,82.0,39.00,0.0018568186507117806
113,113,05/09/2021,Jackson,51.0,39.00,0.028795606120047078
114,114,03/25/2021,Jackson,1.0,40.00,0.02895253040408003
115,115,10/11/2021,Jackson,359.0,35.00,0.03060023538642605
116,116,04/27/2021,Jackson,333.0,40.00,0.013556956662596258
117,117,04/09/2021,Jackson,9.0,52.00,0.002716375507762853
118,118,03/10/2021,Jackson,136.0,43.00,0.002308819936476912
119,119,07/10/2021,Jackson,1632.0,61.00,0.0007207427314927926
121,121,12/05/2021,Jackson,22.0,61.00,0.03586091865537593
122,122,12/15/2021,Jackson,8.0,42.00,0.00019334880123743234
124,124,05/27/2021,Jefferson,262.0,56.00,0.010410361941653554
126,126,03/10/2021,Jefferson,6.0,36.00,0.00030807147258163895
127,127,12/15/2021,Jo Daviess,5.0,63.00,0.002997930000713793
128,128,06/20/2021,Jo Daviess,12.0,52.00,0.08770134906850031
129,129,10/10/2021,Jo Daviess,116.0,60.00,0.0037013336435957477
130,130,08/24/2021,Jo Daviess,121.0,61.00,0.000734449308454166
131,131,05/27/2021,Johnson,1.0,52.00,0.0015125292688957083
134,134,06/20/2021,Kane,7.0,52.00,0.07315240083507307
135,135,04/29/2021,Kane,135.0,50.00,0.010572543916720885
137,137,08/10/2021,Kane,223.0,50.00,0.0016193139997055792
138,138,08/08/2021,Kane,423.0,55.00,0.00031133250311332503
139,139,08/11/2021,Kane,23054.0,56.00,0.00039984006397441024
140,140,12/15/2021,Kane,353.0,60.00,6.68002672010688e-05
142,142,07/29/2021,Kane,4435.0,55.00,0.00010978153474585575
144,144,08/24/2021,Kane,887.0,60.00,0.0001542376802652888
145,145,12/10/2021,Kankakee,1071.0,60.00,0.17043263669314412
146,146,08/12/2021,Kankakee,721.0,65.00,7.71188401326444e-05
147,147,09/07/2021,Kankakee,1324.0,52.00,0.010179686897509062
149,149,09/07/2021,Kendall,534.0,60.00,7.2215201299873625e-06
150,150,08/11/2021,Kendall,4940.0,60.00,0.0003249684058494313
156,156,07/29/2021,Lake,3943.0,50.00,0.0010068358857506226
157,157,04/29/2021,Lake,39.0,55.00,0.005786656774945684
158,158,03/11/2021,Lake,509.0,52.00,0.02296645646759578
159,159,03/10/2021,Lake,292.0,50.00,0.0024270043982830797
160,160,09/07/2021,Lake,8553.0,60.00,0.020800504254648598
161,161,08/10/2021,Lake,197.0,52.00,0.026371652514696278
162,162,08/11/2021,Lake,42379.0,50.00,0.0035107772697583277
163,163,12/15/2021,Lake,2453.0,55.00,8.164598301763554e-05
164,164,06/19/2021,Lawrence,266.0,52.00,0.011066050100150845
165,165,08/23/2021,Lee,48.0,60.00,0.007678231410272262
167,167,06/20/2021,Lee,4.0,50.00,0.002003016889636242
169,169,08/11/2021,Lee,9310.0,50.00,0.028315656319937724
170,170,12/15/2021,Lee,4.0,52.00,0.001358549155758739
172,172,12/10/2021,Livingston,16.0,50.00,2.1564272313630777e-05
173,173,09/07/2021,Livingston,648.0,60.00,0.03474004269725918
174,174,06/19/2021,Livingston,4.0,50.00,0.003471847842494555
176,176,03/15/2021,Livingston,1071.0,60.00,0.00010245901639344262
178,178,12/10/2021,Macon,67.0,61.00,0.00012130033964095099
180,180,06/26/2021,Macon,313.0,52.00,0.00019223375624759708
181,181,05/27/2021,Macoupin,66.0,61.00,2.271385090628265e-05
183,183,12/10/2021,Macoupin,2.0,61.00,0.0006244406747966393
185,185,08/12/2021,Madison,69.0,61.00,0.005913820508368173
186,186,09/14/2021,Madison,802.0,52.00,0.0016395741782093578
187,187,05/27/2021,Madison,1602.0,61.00,0.00039299348753649225
188,188,03/27/2021,Madison,71.0,65.00,0.030569279137660006
189,189,07/09/2021,Madison,53.0,52.00,8.421289018639119e-05
190,190,07/10/2021,Marion,623.0,61.00,0.0012351223894004042
191,191,10/24/2021,Marion,25.0,52.00,0.011093725422016906
192,192,03/27/2021,Marion,1.0,56.00,0.0038662460985685785
193,193,10/11/2021,Mason,1.0,52.00,4.139449784334666e-05
195,195,06/20/2021,McDonough,99.0,52.00,0.006395348837209302
196,196,12/15/2021,McDonough,3.0,59.00,0.0022840531561461796
197,197,12/11/2021,McHenry,600.0,56.00,0.04925249169435216
198,198,10/25/2021,McHenry,1685.0,50.00,0.03400503778337532
199,199,09/07/2021,McHenry,4481.0,50.00,0.0001889168765743073
200,200,12/16/2021,McHenry,2508.0,53.00,0.21105163727959697
201,201,12/15/2021,McHenry,3667.0,50.00,0.06253148614609572
203,203,05/01/2021,McHenry,1487.0,52.00,0.24041143654114366
204,204,08/10/2021,McHenry,181.0,60.00,0.046722454672245464
205,205,07/29/2021,McHenry,5402.0,50.00,0.002288002288002288
206,206,08/11/2021,McHenry,30959.0,60.00,0.0003325573661456601
207,207,07/15/2021,McHenry,466.0,55.00,0.08411114687265314
209,209,09/07/2021,McLean,311.0,52.00,0.0005361930294906167
210,210,10/11/2021,McLean,2316.0,61.00,0.49812332439678286
212,212,10/24/2021,McLean,1326.0,52.00,0.003544165757906216
214,214,10/24/2021,Menard,18.0,52.00,0.0038540567557061142
215,215,08/12/2021,Menard,36.0,52.00,0.008374521019603488
216,216,05/03/2021,Menard,269.0,61.00,0.00259898928194591
217,217,06/18/2021,Mercer,1.0,56.00,0.013672460709723996
218,218,04/07/2021,Mercer,7.0,65.00,0.005297939690120509
219,219,08/11/2021,Mercer,783.0,61.00,0.027644804798134057
220,220,08/10/2021,Mercer,109.0,65.00,0.05256222547584188
221,221,08/26/2021,Montgomery,81.0,65.00,0.0028550512445095167
222,222,06/28/2021,Montgomery,64.0,56.00,0.00012773023374632777
223,223,08/12/2021,Montgomery,248.0,61.00,0.08775067058372717
224,224,10/24/2021,Morgan,1691.0,70.00,0.0004402861860209136
225,225,12/10/2021,Morgan,226.0,61.00,0.001100715465052284
228,228,05/27/2021,Morgan,14.0,52.00,0.01756919374247894
229,229,05/09/2021,Morgan,6.0,52.00,0.01452065784195748
230,230,08/08/2021,Morgan,14.0,52.00,0.11339194438765078
232,232,08/10/2021,Ogle,471.0,60.00,0.0001226742997342057
233,233,08/24/2021,Ogle,3347.0,55.00,0.21762420772848087
235,235,06/11/2021,Ogle,169.0,65.00,0.002295089701374695
238,238,08/25/2021,Peoria,3591.0,52.00,2.4976792397064393e-05
239,239,08/08/2021,Peoria,1331.0,52.00,2.4976792397064393e-05
240,240,08/12/2021,Perry,3.0,55.00,2.4976792397064393e-05
241,241,03/10/2021,Perry,15.0,39.00,0.04424638773139958
243,243,08/21/2021,Perry,468.0,52.00,0.11027397260273973
246,246,10/24/2021,Pike,1130.0,56.00,0.0014201663623453033
248,248,06/24/2021,Pike,121.0,61.00,0.000450112528132033
250,250,06/12/2021,Pope,1.0,52.00,0.00015003750937734434
252,252,05/27/2021,Randolph,55.0,56.00,0.0012003000750187547
254,254,07/10/2021,Randolph,4.0,61.00,0.00012000480019200768
255,255,04/09/2021,Randolph,1.0,61.00,0.0005753739930955121
256,256,10/11/2021,Richland,708.0,61.00,0.0018411967779056386
258,258,12/15/2021,Rock Island,1.0,52.00,0.003682393555811277
262,262,03/25/2021,Saline,3.0,35.00,0.0004720161834120027
263,263,12/10/2021,Sangamon,143.0,52.00,0.007687120701281187
264,264,04/07/2021,Sangamon,13.0,52.00,0.00033715441672285906
265,265,08/12/2021,Sangamon,12454.0,61.00,0.14804660726525018
266,266,10/24/2021,Sangamon,68.0,52.00,0.005620287868403016
267,267,06/19/2021,Sangamon,1069.0,52.00,0.00027416038382453733
269,269,06/26/2021,Sangamon,2086.0,52.00,0.020301142263759085
270,270,05/27/2021,Sangamon,567.0,52.00,0.00020768431983385254
271,271,06/24/2021,Sangamon,30.0,52.00,0.22466251298026998
272,272,07/09/2021,Sangamon,17.0,52.00,0.04111282843894899
275,275,08/12/2021,Shelby,2102.0,61.00,0.0012229922543823889
276,276,10/24/2021,St. Clair,41.0,54.00,0.0036689767631471666
277,277,08/23/2021,St. Clair,5202.0,56.00,0.03923076923076923
278,278,07/29/2021,St. Clair,2773.0,61.00,0.016807496603964727
279,279,08/12/2021,St. Clair,4929.0,58.00,0.03052608789781338
280,280,07/10/2021,St. Clair,2027.0,57.00,0.03521401727756357
281,281,08/10/2021,Stephenson,320.0,52.00,0.00034164673727365904
282,282,12/15/2021,Stephenson,35.0,61.00,0.00021963004539020937
283,283,07/14/2021,Stephenson,1839.0,61.00,0.000707696812924008
284,284,06/19/2021,Tazewell,8615.0,61.00,2.4403338376689932e-05
285,285,12/10/2021,Tazewell,39.0,61.00,0.0023669972948602343
286,286,08/08/2021,Tazewell,460.0,52.00,0.027126540426810942
287,287,08/24/2021,Tazewell,4.0,52.00,0.00041328524195972347
288,288,10/24/2021,Tazewell,844.0,52.00,0.002742711151187256
289,289,06/18/2021,Tazewell,53.0,52.00,0.040088668470093174
291,291,05/09/2021,Union,8.0,35.00,0.00044169611307420494
292,292,04/27/2021,Union,4694.0,38.00,0.06934628975265017
294,294,10/11/2021,Union,4.0,39.00,0.0011027790030877812
296,296,06/26/2021,Vermilion,646.0,52.00,0.029069254521393913
297,297,06/19/2021,Vermilion,256.0,52.00,0.014821349801499779
298,298,05/06/2021,Vermilion,5360.0,52.00,0.07119541243934716
299,299,06/12/2021,Vermilion,91.0,52.00,0.07582708425231584
302,302,08/11/2021,Warren,393.0,56.00,0.47083218136577276
303,303,10/24/2021,Washington,18.0,52.00,0.00015384615384615385
304,304,07/10/2021,Wayne,70.0,52.00,0.19738461538461538
309,309,03/25/2021,White,1.0,35.00,0.00015195791934541204
310,310,07/08/2021,White,66.0,52.00,0.0006312098188194039
311,311,08/11/2021,Whiteside,710.0,56.00,1.168907071887785e-05
312,312,08/23/2021,Whiteside,301.0,56.00,3.506721215663355e-05
315,315,06/20/2021,Will,216.0,50.00,7.547088441094974e-05
316,316,08/11/2021,Will,5877.0,56.00,0.0013584759193970954
317,317,08/10/2021,Will,2246.0,50.00,0.01488576044311101
318,318,07/29/2021,Will,1376.0,50.00,0.40326178936841295
319,319,08/12/2021,Will,816.0,60.00,0.0023463343334102623
320,320,09/07/2021,Will,8355.0,74.00,0.006962074005692745
321,321,12/24/2021,Williamson,8.0,37.00,0.05458112162474037
322,322,06/29/2021,Williamson,349.0,52.00,0.00042310946995922764
323,323,07/10/2021,Williamson,6630.0,52.00,0.06154319563043311
326,326,03/25/2021,Williamson,1.0,35.00,0.010313111007077356
327,327,03/10/2021,Williamson,55.0,39.00,0.26616213442791176
328,328,08/24/2021,Winnebago,1088.0,50.00,0.019240636223704463
331,331,09/07/2021,Winnebago,807.0,55.00,0.005143191116306254
332,332,07/14/2021,Winnebago,1135.0,60.00,0.03552856178794014
333,333,12/15/2021,Winnebago,18.0,54.00,0.000555754039140963
334,334,08/10/2021,Winnebago,3106.0,55.00,0.0002778770195704815
335,335,04/29/2021,Winnebago,735.0,55.00,0.0029360491788237453
336,336,08/11/2021,Winnebago,7882.0,52.00,0.00018350307367648408
0,0,06/17/2022,Adams,3248.0,61.00,0.0004093198992443325
1,1,09/18/2022,Adams,12.0,65.00,0.10050377833753149
2,2,08/29/2022,Adams,4.0,56.00,0.009005037783375315
3,3,03/05/2022,Adams,95.0,51.00,3.148614609571788e-05
4,4,11/05/2022,Alexander,139.0,37.00,0.00022040302267002518
6,6,07/20/2022,Alexander,2.0,52.00,0.0007037297677691766
7,7,03/30/2022,Alexander,329.0,39.00,0.0003486750348675035
8,8,04/23/2022,Alexander,0.0,39.00,0.020258353591686925
9,9,05/21/2022,Bond,559.0,61.00,0.00047666714333381
10,10,05/19/2022,Bond,785.0,61.00,0.001126488574187319
11,11,06/17/2022,Bond,590.0,61.00,0.0005361930294906167
12,12,11/05/2022,Boone,891.0,55.00,0.0009218637196645749
13,13,07/05/2022,Boone,302.0,55.00,0.0032209696229244184
14,14,08/28/2022,Boone,507.0,50.00,0.001710445937690898
16,16,09/20/2022,Boone,4.0,50.00,0.0011328927639251403
17,17,07/04/2022,Boone,0.0,60.00,7.320644216691069e-05
20,20,03/05/2022,Boone,19.0,60.00,4.0891433244735225e-05
21,21,05/25/2022,Brown,80.0,61.00,0.0002453485994684114
22,22,07/04/2022,Bureau,465.0,60.00,0.0018401144960130853
23,23,09/18/2022,Bureau,1.0,61.00,0.0040059999805736055
24,24,11/05/2022,Carroll,612.0,54.00,0.004321910151077217
25,25,08/28/2022,Carroll,41.0,56.00,0.017708083276326118
26,26,03/05/2022,Carroll,1.0,56.00,0.0010050846273855728
27,27,07/23/2022,Carroll,52.0,50.00,0.0005870841487279843
29,29,08/01/2022,Champaign,2669.0,61.00,0.10502625656414104
31,31,06/12/2022,Champaign,64.0,52.00,0.0006000240009600384
32,32,09/19/2022,Champaign,2178.0,52.00,0.0016800672026881075
33,33,11/05/2022,Champaign,2966.0,52.00,0.07260290411616464
34,34,03/05/2022,Champaign,103.0,52.00,0.0004720161834120027
35,35,05/26/2022,Christian,10.0,52.00,0.03495544893762851
36,36,04/30/2022,Christian,1.0,52.00,0.032771878432808495
37,37,04/24/2022,Christian,4.0,52.00,0.013499480789200415
38,38,07/08/2022,Christian,132.0,52.00,0.005555555555555556
40,40,03/05/2022,Christian,8.0,52.00,5.1921079958463136e-05
42,42,06/17/2022,Clark,1523.0,52.00,0.01143740340030912
43,43,05/26/2022,Clark,243.0,52.00,7.727975270479135e-05
44,44,08/02/2022,Clay,209.0,61.00,0.004484304932735426
45,45,06/17/2022,Clay,670.0,61.00,0.03995108030982471
47,47,08/03/2022,Clay,8.0,52.00,0.0028319480579283036
48,48,05/19/2022,Clinton,2859.0,61.00,2.302396795063661e-05
49,49,06/17/2022,Clinton,684.0,61.00,0.001220865704772475
50,50,08/03/2022,Clinton,737.0,56.00,0.12785793562708103
51,51,11/05/2022,Coles,521.0,52.00,0.004550499445061043
52,52,03/06/2022,Coles,41.0,52.00,0.00022197558268590456
54,54,06/17/2022,Coles,355.0,52.00,0.00011098779134295228
55,55,03/25/2022,Cook,2383.0,50.00,0.0005915409642117716
56,56,07/04/2022,Cook,1193.0,55.00,0.0014788524105294291
57,57,08/03/2022,Cook,8366.0,55.00,0.0002957704821058858
58,58,07/05/2022,Cook,31686.0,55.00,0.0011830819284235432
59,59,07/23/2022,Cook,5687.0,55.00,0.00019522670701351946
60,60,04/13/2022,Cook,3486.0,50.00,0.007272365012950787
61,61,04/30/2022,Cook,730.0,60.00,0.0020920502092050207
62,62,07/11/2022,Cook,952.0,60.00,9.962143853357243e-05
63,63,08/28/2022,Cook,1197.0,50.00,0.0007138563270213406
64,64,08/29/2022,Cook,25999.0,50.00,0.00018785692816351067
66,66,11/05/2022,Cook,22803.0,70.00,0.00026299969942891494
67,67,03/05/2022,Cook,958.0,65.00,0.01592412880458756
68,68,03/06/2022,Crawford,23.0,61.00,4.411116012351125e-05
70,70,07/01/2022,Crawford,203.0,52.00,0.010106245141228298
72,72,06/17/2022,Cumberland,1100.0,61.00,0.14183024606027095
74,74,11/05/2022,Douglas,150.0,52.00,0.011693390692217443
75,75,03/06/2022,Douglas,1034.0,52.00,0.00026884862653419055
76,76,08/01/2022,Douglas,916.0,52.00,0.0008065458796025716
78,78,11/05/2022,Edgar,570.0,52.00,1.0781554915849964e-05
79,79,08/01/2022,Edgar,700.0,52.00,0.001778956561115244
81,81,03/06/2022,Edgar,167.0,52.00,0.0013462574044157242
82,82,06/17/2022,Edwards,1315.0,61.00,0.0005385029617662897
84,84,11/05/2022,Edwards,19.0,36.00,0.007650497067166029
85,85,06/17/2022,Effingham,2490.0,61.00,0.00513083632632119
86,86,08/03/2022,Effingham,1462.0,52.00,0.09081580297588507
87,87,05/19/2022,Effingham,85.0,52.00,0.00012827090815802975
89,89,06/17/2022,Fayette,4191.0,61.00,9.175153683824204e-05
90,90,07/08/2022,Fayette,1.0,61.00,0.002202036884117809
92,92,07/04/2022,Ford,1264.0,55.00,9.175153683824204e-05
93,93,07/23/2022,Ford,8.0,55.00,0.0005549266386983641
94,94,03/30/2022,Franklin,30.0,39.00,2.2197065547934564e-05
95,95,11/05/2022,Franklin,416.0,39.00,0.0068588932543117796
96,96,07/08/2022,Franklin,22.0,65.00,0.0013318239328760737
97,97,06/17/2022,Franklin,3761.0,52.00,4.439413109586913e-05
100,100,11/05/2022,Fulton,200.0,52.00,0.00037086829539659727
101,101,11/05/2022,Gallatin,344.0,42.00,0.0010291595197255575
102,102,03/30/2022,Gallatin,32.0,39.00,0.00044504195447591673
103,103,06/17/2022,Greene,952.0,61.00,0.0013165824486579204
104,104,08/29/2022,Grundy,179.0,50.00,2.7815122154744796e-05
