,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
163,163,07/13/2016,McLean,841.0,450.0,66015.0,61.00,0.0016395741782093578
164,164,07/21/2016,McLean,13.0,1395.0,4575.0,52.00,0.0012351223894004042
165,165,04/02/2016,Menard,807.0,375.0,31290.0,52.00,0.030569279137660006
166,166,05/11/2016,Menard,10.0,90.0,780.0,61.00,8.421289018639119e-05
167,167,06/22/2016,Menard,203.0,645.0,23535.0,61.00,0.00039299348753649225
168,168,06/22/2016,Mercer,1622.0,780.0,249495.0,52.00,0.03040011921615379
169,169,07/13/2016,Mercer,895.0,225.0,88365.0,52.00,0.0038662460985685785
170,170,04/26/2016,Monroe,12.0,135.0,1005.0,56.00,0.011093725422016906
171,171,07/13/2016,Monroe,6416.0,195.0,739065.0,56.00,4.139449784334666e-05
173,173,05/07/2016,Montgomery,1495.0,165.0,103935.0,56.00,0.006395348837209302
174,174,07/13/2016,Montgomery,789.0,270.0,33315.0,56.00,0.0022840531561461796
175,175,07/07/2016,Morgan,45.0,1065.0,2370.0,52.00,0.0001889168765743073
176,176,06/09/2016,Ogle,1.0,15.0,15.0,50.00,0.06253148614609572
177,177,06/14/2016,Ogle,664.0,15.0,9960.0,55.00,0.21105163727959697
179,179,07/13/2016,Peoria,1906.0,1065.0,221850.0,61.00,0.00422237860661506
180,180,08/24/2016,Peoria,40.0,570.0,6270.0,52.00,0.046722454672245464
181,181,02/19/2016,Perry,4.0,75.0,150.0,39.00,0.24041143654114366
182,182,02/28/2016,Perry,29.0,750.0,7935.0,39.00,0.002288002288002288
183,183,04/26/2016,Perry,20.0,180.0,1545.0,52.00,0.010460251046025104
184,184,07/13/2016,Perry,2005.0,540.0,134520.0,52.00,0.08411114687265314
185,185,07/13/2016,Pike,1345.0,945.0,81810.0,65.00,0.49812332439678286
186,186,02/19/2016,Pulaski,2.0,45.0,90.0,39.00,0.0005361930294906167
187,187,07/06/2016,Pulaski,190.0,270.0,19935.0,61.00,0.13297587131367292
188,188,07/19/2016,Pulaski,466.0,195.0,36105.0,56.00,0.003544165757906216
189,189,02/19/2016,Putnam,52.0,105.0,4410.0,52.00,0.0009541984732824427
190,190,06/22/2016,Putnam,9.0,105.0,945.0,61.00,0.0038540567557061142
191,191,07/13/2016,Putnam,48.0,90.0,3120.0,52.00,0.008374521019603488
193,193,07/13/2016,Randolph,2511.0,300.0,275985.0,60.00,0.00259898928194591
194,194,09/16/2016,Randolph,230.0,225.0,17010.0,52.00,0.013672460709723996
195,195,04/06/2016,Richland,28.0,195.0,1635.0,52.00,0.005297939690120509
197,197,05/07/2016,Richland,6.0,30.0,180.0,61.00,0.05256222547584188
198,198,07/13/2016,Richland,1021.0,195.0,45780.0,61.00,0.08775067058372717
199,199,02/19/2016,Rock Island,1155.0,465.0,110220.0,54.00,0.00012773023374632777
200,200,03/15/2016,Rock Island,830.0,345.0,25845.0,61.00,0.0004402861860209136
201,201,04/01/2016,Rock Island,42.0,165.0,3255.0,43.00,0.0004402861860209136
202,202,07/13/2016,Rock Island,10319.0,1065.0,1732830.0,52.00,0.0006604292790313704
203,203,08/11/2016,Rock Island,65.0,45.0,1980.0,50.00,0.01452065784195748
204,204,10/06/2016,Rock Island,18.0,660.0,4485.0,81.00,0.01756919374247894
205,205,02/19/2016,Saline,349.0,525.0,24210.0,43.00,0.052146008824709184
206,206,02/28/2016,Saline,20.0,360.0,5235.0,46.00,0.11339194438765078
207,207,04/06/2016,Saline,559.0,180.0,51975.0,61.00,0.02940094050296463
208,208,07/06/2016,Saline,7.0,645.0,1500.0,56.00,0.21762420772848087
209,209,07/07/2016,Saline,8.0,1200.0,3705.0,56.00,0.0001226742997342057
211,211,04/26/2016,Sangamon,42.0,630.0,9435.0,61.00,0.005679907604369459
212,212,05/13/2016,Sangamon,55.0,480.0,3450.0,52.00,0.002295089701374695
213,213,06/22/2016,Sangamon,195.0,540.0,41250.0,61.00,0.0012946304059145044
214,214,07/13/2016,Sangamon,2986.0,1185.0,256155.0,61.00,4.9953584794128786e-05
215,215,07/19/2016,Sangamon,3.0,1260.0,2580.0,52.00,0.048336594911937376
216,216,07/24/2016,Sangamon,2.0,1080.0,1200.0,61.00,0.11311154598825832
217,217,08/25/2016,Sangamon,9.0,1050.0,1320.0,52.00,0.11027397260273973
218,218,11/02/2016,Sangamon,172.0,90.0,4560.0,52.00,0.0014201663623453033
219,219,07/13/2016,Scott,230.0,9090.0,70395.0,61.00,0.006492189085007101
220,220,04/02/2016,Shelby,2.0,1605.0,1785.0,52.00,0.018604651162790697
221,221,07/13/2016,Shelby,2988.0,105.0,154980.0,61.00,0.00015003750937734434
222,222,05/07/2016,St. Clair,2770.0,495.0,237270.0,56.00,0.001350337584396099
223,223,05/11/2016,St. Clair,325.0,645.0,48750.0,56.00,0.000450112528132033
225,225,07/13/2016,St. Clair,40458.0,660.0,4973895.0,56.00,0.0012003000750187547
226,226,07/14/2016,St. Clair,40861.0,1440.0,37719255.0,50.00,0.006360254410176407
227,227,07/19/2016,St. Clair,490.0,1200.0,150015.0,52.00,0.00012000480019200768
228,228,02/19/2016,Stephenson,71.0,225.0,10905.0,52.00,0.0005753739930955121
229,229,06/14/2016,Stephenson,2.0,990.0,1005.0,52.00,0.003682393555811277
230,230,04/02/2016,Tazewell,3159.0,780.0,1063770.0,52.00,0.07364787111622555
231,231,07/13/2016,Tazewell,145.0,585.0,25905.0,61.00,0.0019699581383895593
232,232,07/24/2016,Tazewell,19.0,1305.0,6555.0,52.00,0.024378231962570794
233,233,02/19/2016,Union,2.0,5850.0,5865.0,39.00,0.0012312238364934746
234,234,04/02/2016,Vermilion,6446.0,570.0,579510.0,52.00,0.0004720161834120027
235,235,06/20/2016,Vermilion,1918.0,60.0,61575.0,61.00,0.00033715441672285906
236,236,07/13/2016,Vermilion,1886.0,1155.0,796560.0,61.00,0.007687120701281187
237,237,07/18/2016,Vermilion,672.0,960.0,95835.0,52.00,0.005620287868403016
239,239,11/18/2016,Vermilion,910.0,510.0,129075.0,52.00,0.00027416038382453733
240,240,04/06/2016,Wabash,99.0,18240.0,31950.0,39.00,0.0005492493592090809
241,241,05/11/2016,Wabash,295.0,150.0,35520.0,61.00,0.020301142263759085
242,242,07/06/2016,Wabash,92.0,645.0,25365.0,52.00,0.00020768431983385254
243,243,02/19/2016,Warren,47.0,165.0,3630.0,52.00,0.22466251298026998
244,244,06/22/2016,Warren,3580.0,855.0,1175985.0,65.00,0.04111282843894899
245,245,07/10/2016,Warren,181.0,135.0,13935.0,52.00,0.0003091190108191654
246,246,07/13/2016,Warren,49.0,615.0,6225.0,52.00,0.0012229922543823889
247,247,04/26/2016,Washington,183.0,195.0,20130.0,56.00,0.9849164288626172
248,248,05/07/2016,Washington,141.0,60.0,5160.0,52.00,0.0036689767631471666
249,249,05/11/2016,Washington,98.0,180.0,11550.0,56.00,0.03923076923076923
250,250,07/13/2016,Washington,1347.0,1125.0,100680.0,56.00,0.016807496603964727
251,251,02/28/2016,White,625.0,405.0,99105.0,43.00,0.03052608789781338
252,252,05/11/2016,White,87.0,75.0,4005.0,56.00,0.03521401727756357
253,253,07/03/2016,White,2.0,2760.0,2895.0,56.00,0.00034164673727365904
254,254,07/13/2016,White,2.0,15.0,30.0,52.00,0.000707696812924008
255,255,02/19/2016,Whiteside,699.0,255.0,64875.0,52.00,0.00021963004539020937
256,256,02/19/2016,Will,2097.0,540.0,251895.0,54.00,0.0023669972948602343
257,257,04/02/2016,Will,3782.0,1005.0,415890.0,51.00,0.002742711151187256
258,258,06/20/2016,Will,3223.0,765.0,205995.0,50.00,0.0009017132551848512
259,259,02/19/2016,Williamson,453.0,300.0,31590.0,45.00,0.00041328524195972347
260,260,02/28/2016,Williamson,66.0,195.0,1845.0,39.00,0.027126540426810942
261,261,03/22/2016,Williamson,32.0,30.0,960.0,32.00,0.040088668470093174
262,262,07/13/2016,Williamson,96.0,405.0,2655.0,52.00,0.06934628975265017
263,263,02/19/2016,Winnebago,595.0,540.0,101070.0,53.00,0.00044169611307420494
264,264,03/16/2016,Winnebago,2395.0,435.0,262305.0,50.00,8.82223202470225e-05
265,265,06/14/2016,Winnebago,237.0,525.0,4830.0,52.00,0.0011027790030877812
266,266,07/13/2016,Woodford,38.0,645.0,3585.0,61.00,0.014821349801499779
0,0,03/06/2017,Adams,12.0,255.0,2325.0,53.00,0.009005037783375315
1,1,01/10/2017,Alexander,1.0,45.0,45.0,37.00,3.148614609571788e-05
2,2,11/18/2017,Alexander,205.0,240.0,46125.0,38.00,0.0004093198992443325
3,3,05/15/2017,Boone,2.0,870.0,900.0,50.00,0.10050377833753149
4,4,07/19/2017,Boone,42.0,75.0,3150.0,61.00,0.00022040302267002518
8,8,04/10/2017,Bureau,1.0,4440.0,4440.0,52.00,0.020258353591686925
9,9,06/14/2017,Bureau,25.0,105.0,1170.0,56.00,0.00047666714333381
10,10,06/14/2017,Carroll,1.0,795.0,795.0,61.00,0.001126488574187319
11,11,07/21/2017,Carroll,226.0,990.0,50835.0,50.00,0.0032209696229244184
12,12,03/30/2017,Champaign,40.0,435.0,3525.0,52.00,0.001710445937690898
14,14,04/29/2017,Christian,57.0,60.0,2820.0,52.00,0.0011328927639251403
15,15,04/26/2017,Clark,633.0,180.0,25410.0,61.00,0.0009218637196645749
16,16,05/10/2017,Clark,11.0,15.0,165.0,52.00,0.08775067058372717
17,17,04/26/2017,Clay,84.0,150.0,12600.0,52.00,8.178286648947045e-05
18,18,03/07/2017,Clinton,16.0,840.0,3060.0,56.00,0.0002453485994684114
19,19,11/05/2017,Clinton,3.0,150.0,435.0,61.00,0.0018401144960130853
20,20,03/07/2017,Coles,14.0,345.0,1425.0,52.00,0.0010050846273855728
21,21,05/10/2017,Coles,5.0,105.0,270.0,52.00,0.004321910151077217
22,22,02/28/2017,Cook,1093.0,720.0,64770.0,65.00,0.017708083276326118
23,23,03/08/2017,Cook,16053.0,705.0,2765250.0,55.00,0.0040059999805736055
24,24,05/17/2017,Cook,3137.0,735.0,511140.0,50.00,0.0005870841487279843
25,25,05/18/2017,Cook,22361.0,810.0,7089600.0,55.00,0.10502625656414104
26,26,06/14/2017,Cook,7773.0,780.0,470325.0,60.00,0.0015003750937734434
27,27,06/20/2017,Cook,1974.0,735.0,201075.0,50.00,0.00450112528132033
28,28,07/02/2017,Cook,1883.0,765.0,296040.0,50.00,0.0016800672026881075
29,29,07/21/2017,Cook,13339.0,765.0,997560.0,78.00,0.06924276971078844
30,30,08/01/2017,Cook,3174.0,780.0,254640.0,50.00,0.0006000240009600384
31,31,04/26/2017,Crawford,498.0,150.0,49500.0,61.00,0.0004720161834120027
32,32,04/29/2017,De Witt,30.0,30.0,570.0,52.00,0.03495544893762851
33,33,03/07/2017,Douglas,1450.0,1605.0,81975.0,61.00,0.032771878432808495
34,34,03/30/2017,Douglas,520.0,60.0,15750.0,52.00,5.1921079958463136e-05
35,35,05/10/2017,Douglas,3.0,180.0,390.0,52.00,0.005555555555555556
36,36,11/05/2017,Douglas,717.0,75.0,26190.0,52.00,0.013499480789200415
37,37,03/07/2017,Edgar,513.0,975.0,56160.0,52.00,0.01143740340030912
38,38,05/05/2017,Edwards,33.0,30.0,930.0,35.00,0.002395672333848532
39,39,11/18/2017,Edwards,572.0,210.0,61185.0,39.00,0.0008153281695882593
40,40,04/29/2017,Effingham,116.0,105.0,2955.0,52.00,0.03995108030982471
41,41,11/05/2017,Effingham,18.0,150.0,2310.0,52.00,0.001542605852692653
42,42,06/14/2017,Ford,23.0,75.0,1725.0,50.00,0.004550499445061043
43,43,01/10/2017,Franklin,649.0,1275.0,46770.0,43.00,0.00022197558268590456
45,45,04/09/2017,Franklin,5.0,450.0,1230.0,35.00,0.0005549389567147614
46,46,04/26/2017,Franklin,53.0,195.0,4920.0,56.00,0.00022197558268590456
47,47,05/05/2017,Franklin,37.0,1035.0,3735.0,35.00,0.0011830819284235432
48,48,05/17/2017,Franklin,65.0,390.0,10380.0,35.00,0.0014788524105294291
49,49,11/18/2017,Franklin,329.0,225.0,33825.0,36.00,0.0005915409642117716
50,50,03/06/2017,Fulton,21.0,60.0,960.0,61.00,0.00019522670701351946
51,51,01/10/2017,Gallatin,2324.0,180.0,82905.0,45.00,0.0020920502092050207
52,52,05/05/2017,Gallatin,111.0,360.0,12540.0,35.00,0.007272365012950787
54,54,03/07/2017,Grundy,48.0,720.0,13710.0,50.00,0.0007138563270213406
55,55,06/14/2017,Grundy,1126.0,615.0,109245.0,60.00,0.00018785692816351067
56,56,03/06/2017,Hancock,7.0,420.0,525.0,60.00,0.0021415689810640216
57,57,02/10/2017,Hardin,1.0,15.0,15.0,35.00,4.411116012351125e-05
58,58,03/06/2017,Hardin,7.0,45.0,285.0,35.00,0.000882223202470225
59,59,05/05/2017,Hardin,98.0,570.0,9945.0,35.00,0.01592412880458756
60,60,08/10/2017,Henry,2.0,210.0,285.0,52.00,0.010106245141228298
61,61,06/14/2017,Iroquois,2.0,75.0,150.0,55.00,0.14183024606027095
62,62,07/21/2017,Iroquois,1.0,1575.0,1575.0,65.00,0.004423555432679016
63,63,01/10/2017,Jackson,23.0,510.0,4095.0,49.00,0.0007692307692307692
64,64,02/10/2017,Jackson,1.0,2880.0,2880.0,35.00,0.011693390692217443
67,67,03/06/2017,Jackson,7.0,2175.0,2370.0,45.00,0.00038573933372296903
68,68,04/26/2017,Jackson,164.0,270.0,11985.0,52.00,0.001778956561115244
69,69,11/18/2017,Jackson,576.0,240.0,105660.0,37.00,3.8464497269020696e-05
70,70,04/26/2017,Jasper,143.0,150.0,18075.0,61.00,0.0005385029617662897
71,71,01/10/2017,Jefferson,166.0,450.0,25230.0,45.00,0.0013462574044157242
72,72,03/01/2017,Jefferson,591.0,690.0,88005.0,61.00,0.007650497067166029
73,73,04/26/2017,Jefferson,520.0,240.0,61260.0,61.00,0.09081580297588507
74,74,05/05/2017,Jefferson,2.0,3105.0,3180.0,35.00,0.00513083632632119
75,75,11/18/2017,Jefferson,303.0,315.0,49290.0,35.00,0.11043626692072565
76,76,04/29/2017,Jersey,11.0,1305.0,2385.0,78.00,0.0012845215157353885
77,77,05/15/2017,Jo Daviess,1.0,375.0,375.0,50.00,0.002202036884117809
78,78,06/28/2017,Jo Daviess,2.0,60.0,75.0,65.00,9.175153683824204e-05
80,80,05/05/2017,Johnson,293.0,495.0,56070.0,35.00,0.0068588932543117796
81,81,05/27/2017,Johnson,553.0,645.0,74850.0,61.00,0.0013318239328760737
82,82,03/07/2017,Kane,1943.0,750.0,245340.0,51.00,0.0005549266386983641
83,83,05/17/2017,Kane,588.0,645.0,56370.0,55.00,0.005176988287064001
84,84,06/14/2017,Kane,249.0,630.0,22050.0,50.00,0.0005176988287064001
85,85,07/11/2017,Kane,46.0,915.0,10335.0,68.00,0.0013165824486579204
86,86,07/12/2017,Kane,4620.0,615.0,1874880.0,55.00,2.7815122154744796e-05
87,87,07/21/2017,Kane,5834.0,1095.0,331650.0,61.00,0.0010291595197255575
88,88,03/07/2017,Kankakee,51.0,1230.0,3450.0,50.00,0.00037086829539659727
89,89,07/23/2017,Kankakee,60.0,645.0,3075.0,61.00,0.00044504195447591673
90,90,02/28/2017,Kendall,819.0,15.0,12285.0,65.00,0.0005251411316791387
91,91,03/07/2017,Kendall,5171.0,885.0,797655.0,50.00,0.00012648621300278268
92,92,05/17/2017,Kendall,60.0,450.0,7725.0,62.00,0.0752592967366557
93,93,10/14/2017,Kendall,113.0,570.0,35745.0,60.00,0.02719453579559828
94,94,03/06/2017,Knox,9.0,525.0,1245.0,52.00,0.0057767691355477616
95,95,03/08/2017,Lake,7660.0,615.0,700245.0,44.00,0.003301010934598721
96,96,06/14/2017,Lake,7544.0,885.0,715410.0,50.00,0.00020631318341242006
97,97,06/28/2017,Lake,185.0,825.0,13635.0,65.00,0.02895253040408003
98,98,07/12/2017,Lake,9288.0,720.0,2128020.0,50.00,0.028795606120047078
99,99,04/28/2017,Lawrence,771.0,150.0,91545.0,70.00,0.03060023538642605
100,100,05/17/2017,Lee,5.0,75.0,180.0,70.00,0.013556956662596258
101,101,07/19/2017,Lee,2.0,735.0,810.0,50.00,0.002716375507762853
102,102,03/07/2017,Livingston,270.0,1935.0,28530.0,51.00,0.002308819936476912
103,103,05/26/2017,Livingston,194.0,75.0,6870.0,50.00,0.0007207427314927926
104,104,06/28/2017,Livingston,1.0,1575.0,1575.0,53.00,0.03586091865537593
105,105,10/14/2017,Livingston,23.0,90.0,495.0,50.00,0.0016037977931742367
106,106,03/07/2017,Logan,143.0,750.0,62565.0,52.00,0.0002900232018561485
107,107,04/29/2017,Logan,245.0,135.0,29460.0,70.00,0.00019334880123743234
109,109,03/07/2017,Macoupin,3913.0,795.0,1555725.0,61.00,0.000968405762014284
111,111,02/28/2017,Madison,72.0,630.0,4710.0,52.00,0.08770134906850031
112,112,03/07/2017,Madison,2111.0,990.0,967650.0,56.00,0.002997930000713793
113,113,04/29/2017,Madison,1085.0,735.0,157890.0,61.00,0.08259282421210315
114,114,04/29/2017,Marion,651.0,555.0,10740.0,61.00,0.0037013336435957477
116,116,03/07/2017,Marshall,289.0,2040.0,66735.0,61.00,0.014150874794572346
117,117,06/29/2017,Marshall,66.0,720.0,13335.0,48.00,0.0015125292688957083
118,118,03/06/2017,Mason,1.0,1035.0,1035.0,52.00,0.07315240083507307
119,119,05/10/2017,Mason,2.0,15.0,30.0,61.00,0.010572543916720885
120,120,01/10/2017,Massac,1.0,65190.0,65190.0,37.00,0.00014721036360959813
121,121,03/01/2017,Massac,172.0,645.0,54195.0,61.00,0.0016193139997055792
122,122,03/07/2017,Massac,6.0,135.0,810.0,52.00,6.68002672010688e-05
123,123,05/05/2017,Massac,776.0,180.0,23490.0,35.00,0.01175684702738811
124,124,05/27/2017,Massac,89.0,60.0,5340.0,70.00,0.00010978153474585575
125,125,11/18/2017,Massac,108.0,285.0,30510.0,35.00,0.0001792435920415845
126,126,03/06/2017,McDonough,3.0,75.0,225.0,50.00,0.010179686897509062
127,127,04/10/2017,McDonough,32.0,495.0,2385.0,53.00,0.0001542376802652888
128,128,05/10/2017,McDonough,459.0,45.0,18015.0,50.00,0.17043263669314412
130,130,06/14/2017,McHenry,2344.0,1065.0,284145.0,60.00,0.0003249684058494313
131,131,06/17/2017,McHenry,150.0,510.0,27015.0,55.00,1.4443040259974725e-05
132,132,07/19/2017,McHenry,24.0,210.0,870.0,55.00,0.0042173677559126195
133,133,07/23/2017,McHenry,4220.0,1005.0,394740.0,60.00,8.665824155984835e-05
134,134,03/06/2017,McLean,5.0,480.0,1065.0,43.00,0.0009246417013407304
135,135,03/07/2017,McLean,303.0,1125.0,129045.0,52.00,0.02296645646759578
136,136,04/29/2017,Menard,913.0,180.0,50835.0,52.00,0.029675162948439405
137,137,02/28/2017,Mercer,7.0,165.0,750.0,52.00,0.0010068358857506226
138,138,07/10/2017,Mercer,60.0,450.0,9405.0,61.00,0.005786656774945684
139,139,07/11/2017,Mercer,1.0,300.0,300.0,56.00,0.0024270043982830797
140,140,03/07/2017,Monroe,2.0,90.0,180.0,56.00,0.020800504254648598
141,141,11/05/2017,Monroe,2.0,90.0,180.0,56.00,8.164598301763554e-05
143,143,03/30/2017,Montgomery,9.0,2490.0,5745.0,56.00,0.0035107772697583277
144,144,04/29/2017,Montgomery,374.0,630.0,25035.0,65.00,0.011066050100150845
145,145,04/29/2017,Morgan,704.0,180.0,70665.0,52.00,0.009174311926605505
146,146,05/10/2017,Morgan,70.0,240.0,13725.0,61.00,0.007678231410272262
147,147,03/30/2017,Moultrie,134.0,15.0,2010.0,52.00,0.002003016889636242
148,148,04/29/2017,Moultrie,9.0,135.0,750.0,52.00,0.028315656319937724
149,149,05/17/2017,Ogle,217.0,150.0,17415.0,60.00,0.001358549155758739
150,150,06/17/2017,Ogle,314.0,75.0,16515.0,50.00,2.1564272313630777e-05
151,151,07/16/2017,Ogle,3.0,480.0,615.0,50.00,0.03474004269725918
153,153,03/06/2017,Peoria,154.0,915.0,68520.0,52.00,0.001078213615681539
154,154,03/07/2017,Peoria,2534.0,1110.0,730545.0,52.00,0.0034502835701809243
155,155,01/10/2017,Perry,44.0,510.0,10155.0,39.00,0.00010245901639344262
156,156,04/09/2017,Perry,5.0,90.0,450.0,35.00,0.08321203299369238
157,157,04/26/2017,Perry,14.0,195.0,1725.0,61.00,0.0019130910084722602
158,158,05/05/2017,Perry,7.0,7035.0,7185.0,35.00,0.00019223375624759708
159,159,11/18/2017,Perry,1484.0,555.0,106590.0,35.00,0.021918866124562758
160,160,04/29/2017,Piatt,2.0,15.0,30.0,52.00,0.014428920619231437
161,161,05/10/2017,Piatt,6.0,345.0,645.0,52.00,0.005913820508368173
162,162,05/05/2017,Pope,100.0,240.0,14475.0,35.00,0.0006244406747966393
163,163,05/27/2017,Pope,1011.0,600.0,126555.0,61.00,0.0016395741782093578
164,164,01/10/2017,Pulaski,59.0,180.0,6285.0,39.00,0.0012351223894004042
165,165,03/06/2017,Pulaski,3.0,30.0,90.0,35.00,0.030569279137660006
166,166,11/18/2017,Pulaski,12.0,435.0,5220.0,35.00,8.421289018639119e-05
167,167,03/07/2017,Putnam,510.0,2190.0,121200.0,50.00,0.00039299348753649225
169,169,04/26/2017,Randolph,3283.0,210.0,557820.0,61.00,0.0038662460985685785
170,170,04/28/2017,Richland,306.0,90.0,26940.0,61.00,0.011093725422016906
171,171,03/06/2017,Rock Island,1.0,510.0,510.0,50.00,4.139449784334666e-05
173,173,06/15/2017,Rock Island,52.0,390.0,4440.0,56.00,0.006395348837209302
174,174,06/17/2017,Rock Island,610.0,975.0,65460.0,70.00,0.0022840531561461796
175,175,06/19/2017,Rock Island,372.0,735.0,48135.0,56.00,0.0001889168765743073
176,176,07/21/2017,Rock Island,533.0,930.0,55725.0,50.00,0.06253148614609572
177,177,01/10/2017,Saline,3193.0,570.0,49860.0,42.00,0.21105163727959697
178,178,02/10/2017,Saline,1.0,255.0,255.0,35.00,0.03400503778337532
179,179,03/06/2017,Saline,1.0,30.0,30.0,42.00,0.00422237860661506
180,180,05/05/2017,Saline,252.0,3225.0,47655.0,35.00,0.046722454672245464
181,181,11/18/2017,Saline,12.0,300.0,2625.0,36.00,0.24041143654114366
182,182,03/07/2017,Sangamon,878.0,1965.0,32250.0,52.00,0.002288002288002288
183,183,04/29/2017,Sangamon,1338.0,465.0,146415.0,52.00,0.010460251046025104
184,184,05/10/2017,Sangamon,3.0,150.0,360.0,61.00,0.08411114687265314
185,185,02/28/2017,St. Clair,35.0,480.0,4725.0,56.00,0.49812332439678286
186,186,03/01/2017,St. Clair,626.0,1200.0,199755.0,61.00,0.0005361930294906167
187,187,03/07/2017,St. Clair,375.0,960.0,91620.0,52.00,0.13297587131367292
189,189,05/17/2017,Stephenson,148.0,180.0,3120.0,50.00,0.0009541984732824427
190,190,07/19/2017,Stephenson,11.0,45.0,495.0,61.00,0.0038540567557061142
191,191,07/21/2017,Stephenson,657.0,870.0,167340.0,50.00,0.008374521019603488
192,192,03/06/2017,Tazewell,9.0,510.0,630.0,52.00,0.027644804798134057
194,194,01/10/2017,Union,53.0,210.0,9705.0,39.00,0.013672460709723996
195,195,03/01/2017,Union,379.0,660.0,142530.0,56.00,0.005297939690120509
196,196,11/18/2017,Union,121.0,255.0,30855.0,36.00,0.0028550512445095167
197,197,03/01/2017,Vermilion,6022.0,750.0,551370.0,52.00,0.05256222547584188
198,198,03/07/2017,Vermilion,183.0,615.0,34425.0,52.00,0.08775067058372717
199,199,03/30/2017,Vermilion,1872.0,345.0,102405.0,52.00,0.00012773023374632777
200,200,05/05/2017,Wabash,7.0,75.0,525.0,35.00,0.0004402861860209136
201,201,11/18/2017,Wabash,4.0,120.0,480.0,40.00,0.0004402861860209136
202,202,05/10/2017,Warren,26.0,45.0,780.0,55.00,0.0006604292790313704
203,203,03/01/2017,Washington,1052.0,1965.0,109875.0,56.00,0.01452065784195748
204,204,01/10/2017,White,7.0,450.0,1440.0,40.00,0.01756919374247894
205,205,04/05/2017,White,55.0,150.0,3360.0,78.00,0.052146008824709184
206,206,04/16/2017,White,14.0,60.0,705.0,61.00,0.11339194438765078
207,207,11/18/2017,White,61.0,660.0,32415.0,40.00,0.02940094050296463
209,209,05/17/2017,Whiteside,957.0,270.0,66465.0,50.00,0.0001226742997342057
211,211,06/17/2017,Whiteside,100.0,360.0,18675.0,70.00,0.005679907604369459
213,213,02/28/2017,Will,43.0,570.0,9300.0,61.00,0.0012946304059145044
214,214,03/07/2017,Will,1938.0,915.0,108885.0,61.00,4.9953584794128786e-05
215,215,05/17/2017,Will,1276.0,885.0,42810.0,56.00,0.048336594911937376
217,217,06/14/2017,Will,852.0,990.0,44430.0,50.00,0.11027397260273973
218,218,06/20/2017,Will,308.0,1140.0,49665.0,55.00,0.0014201663623453033
219,219,06/23/2017,Will,224.0,930.0,54585.0,55.00,0.006492189085007101
220,220,07/19/2017,Will,162.0,600.0,14985.0,50.00,0.018604651162790697
221,221,07/21/2017,Will,321.0,900.0,82380.0,50.00,0.00015003750937734434
